Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12651,484,12651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9123,417,72.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9056,410,71.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8698,383,68.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,139,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,94,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3528,351,27.9,2.4
Estimate Employment Status Civilian Labor Force,9056,410,9056,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,6453,299,6453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4476,301,69.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4409,298,68.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4290,304,66.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1270,342,1270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,961,333,75.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2402,504,2402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1746,447,72.7,15.2
Estimate Commuting To Work Workers 16 Years And Over,8560,397,8560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7106,377,83.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",458,184,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,23,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,131,96,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,42,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,807,185,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8698,383,8698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3627,420,41.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1020,243,11.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2106,411,24.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",714,202,8.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1231,309,14.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8698,383,8698,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,722,211,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1631,371,18.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,90,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1175,248,13.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,103,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,171,89,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",394,140,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",919,209,10.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1879,304,21.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",572,189,6.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",605,306,7.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,106,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8698,383,8698,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6958,691,80.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1042,275,12.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,698,343,8.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6419,283,6419,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,69,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",195,105,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",296,137,4.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",568,239,8.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",653,232,10.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",908,251,14.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",987,291,15.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1500,245,23.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",686,195,10.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",531,151,8.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82990,11923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101276,6628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5458,273,85.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99472,7629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1892,289,29.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24128,1897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1410,292,22.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20936,4595,(X),(X)
