Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2132,379,2132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1513,307,71.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1513,307,71.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1464,297,68.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,40,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,619,155,29.0,5.7
Estimate Employment Status Civilian Labor Force,1513,307,1513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.5
Estimate Employment Status Females 16 Years And Over,1016,177,1016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,593,153,58.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,593,153,58.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,564,145,55.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,147,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,77,42.0,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,542,137,542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,399,166,73.6,17.4
Estimate Commuting To Work Workers 16 Years And Over,1464,297,1464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",788,229,53.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,35,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),263,101,18.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,37,32,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,47,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,307,150,21.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1464,297,1464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1033,288,70.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,60,5.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,283,103,19.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,47,3.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,12,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,1464,297,1464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,35,1.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,61,5.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,40,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,53,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,38,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,95,7.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,78,7.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,89,14.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",270,96,18.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",388,152,26.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,46,4.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,50,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1464,297,1464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1250,284,85.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,53,7.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,54,7.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,946,164,946,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,25,2.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,15,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,23,2.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,12,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,58,7.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,38,2.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,81,10.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,36,6.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",621,145,65.6,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),250001,-333333333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),267147,34954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,817,170,86.4,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),268607,34184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,191,63,20.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29655,6546,(X),(X)
