Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1594,176,1594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1020,132,64.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1020,132,64.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,992,130,62.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,20,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,574,88,36.0,4.0
Estimate Employment Status Civilian Labor Force,1020,132,1020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.9
Estimate Employment Status Females 16 Years And Over,775,90,775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,454,64,58.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,454,64,58.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,64,56.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,64,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,48,53.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,103,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,79,59.3,15.6
Estimate Commuting To Work Workers 16 Years And Over,963,128,963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",574,65,59.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,38,10.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,18,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,27,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,57,20.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,992,130,992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,45,28.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,23,9.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,50,16.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,62,20.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,52,24.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,992,130,992,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,45,15.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,40,10.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,47,21.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,7,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,35,11.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,23,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,16,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,20,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,32,17.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,18,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,28,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,10,2.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,992,130,992,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,768,120,77.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,21,7.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,39,13.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,17,1.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,775,85,775,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,17,4.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,15,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,31,8.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,48,16.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,24,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",158,34,20.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,27,14.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",107,30,13.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,38,6.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,9,1.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56563,6843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70003,6558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,608,77,78.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69895,5118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,261,60,33.7,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23943,4524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,174,56,22.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20054,4581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,30,15,3.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8960,1115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,27,19,3.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1463,622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,90,35,11.6,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,555,79,555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",30,20,5.4,3.4
