Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1136,147,1136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,678,120,59.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,678,120,59.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,647,118,57.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,25,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,458,106,40.3,7.5
Estimate Employment Status Civilian Labor Force,678,120,678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.6
Estimate Employment Status Females 16 Years And Over,535,79,535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,58,59.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,58,59.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,59,57.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,42,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,43,95.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,107,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,65,74.6,27.0
Estimate Commuting To Work Workers 16 Years And Over,641,118,641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",558,110,87.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,24,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,16,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,647,118,647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,60,34.2,7.6
