Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13881,543,13881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7344,535,52.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7339,536,52.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6866,533,49.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,473,204,3.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6537,554,47.1,3.4
Estimate Employment Status Civilian Labor Force,7339,536,7339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.7
Estimate Employment Status Females 16 Years And Over,7054,371,7054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3420,346,48.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3420,346,48.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3213,346,45.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1167,143,1167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,208,39.3,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2707,303,2707,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1904,341,70.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,6845,534,6845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6111,524,89.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",480,179,7.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,78,54,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,76,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,103,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6866,533,6866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2067,343,30.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1270,274,18.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,875,241,12.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",630,176,9.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2024,300,29.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6866,533,6866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,113,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,179,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1694,312,24.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,142,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,465,143,6.8,2.1
