Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8065,859,8065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4553,685,56.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4549,685,56.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4449,669,55.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,74,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3512,496,43.5,5.0
Estimate Employment Status Civilian Labor Force,4549,685,4549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,4310,567,4310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2215,519,51.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2215,519,51.4,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2145,498,49.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,409,147,409,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,118,60.1,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,999,263,999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,672,259,67.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,4309,635,4309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2695,420,62.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",394,192,9.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),523,216,12.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,33,40,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,52,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,587,283,13.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4449,669,4449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1833,439,41.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,796,260,17.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,800,207,18.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",571,157,12.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",449,174,10.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4449,669,4449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,23,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,379,121,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,394,168,8.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,38,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,352,121,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,144,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,81,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,97,4.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",648,216,14.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",828,289,18.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",607,279,13.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",241,144,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,348,121,7.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4449,669,4449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2918,485,65.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1184,359,26.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,345,137,7.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,5,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3865,415,3865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",180,112,4.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,39,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,61,3.2,1.7
