Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,410,87,410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,279,75,68.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,279,75,68.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,275,74,67.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,48,32.0,10.1
Estimate Employment Status Civilian Labor Force,279,75,279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,204,42,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,35,66.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,35,66.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,35,66.7,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,21,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,21,93.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,100,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,100,98.1,3.5
Estimate Commuting To Work Workers 16 Years And Over,275,74,275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,74,94.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,5.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,275,74,275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,51,44.7,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,11,4.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,39,24.7,11.9
