Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35253,1815,35253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24924,1598,70.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24685,1617,70.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23557,1553,66.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1128,378,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,239,169,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10329,1104,29.3,2.7
Estimate Employment Status Civilian Labor Force,24685,1617,24685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,18499,1293,18499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12388,1170,67.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12294,1167,66.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11880,1172,64.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3075,513,3075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1925,400,62.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5548,750,5548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3751,728,67.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,23242,1481,23242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17171,1356,73.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2531,535,10.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),685,236,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,486,179,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,437,167,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1932,483,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23557,1553,23557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9035,904,38.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4704,750,20.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5902,946,25.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1760,463,7.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2156,411,9.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,23557,1553,23557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,94,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1577,468,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1012,274,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,540,282,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2563,450,10.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",946,250,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,367,163,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2252,489,9.6,2.0
