Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2141,276,2141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1399,216,65.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1399,216,65.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1371,205,64.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,31,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,742,123,34.7,4.3
Estimate Employment Status Civilian Labor Force,1399,216,1399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.1
Estimate Employment Status Females 16 Years And Over,1133,153,1133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,714,130,63.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,714,130,63.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,690,118,60.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,72,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,52,73.0,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,136,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,133,87.8,9.8
Estimate Commuting To Work Workers 16 Years And Over,1348,201,1348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1073,171,79.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,47,7.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,16,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,64,10.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1371,205,1371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",526,119,38.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,89,13.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,333,99,24.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,57,10.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,61,12.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1371,205,1371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,27,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,71,13.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,68,16.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,33,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,48,6.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,38,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,13,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,79,9.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,72,12.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",322,93,23.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,13,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,39,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,23,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1371,205,1371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1136,187,82.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,65,10.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,49,6.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1102,124,1102,(X)
