Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48127,991,48127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24709,957,51.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24592,954,51.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22638,882,47.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1954,446,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,117,68,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23418,916,48.7,1.6
Estimate Employment Status Civilian Labor Force,24592,954,24592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.7
Estimate Employment Status Females 16 Years And Over,26044,735,26044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13113,685,50.3,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13092,688,50.3,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12048,640,46.3,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1324,271,1324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,978,257,73.9,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3854,411,3854,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2769,423,71.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,21994,839,21994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9765,716,44.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1141,261,5.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1847,429,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,964,251,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4460,536,20.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3817,496,17.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22638,882,22638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13636,640,60.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3583,433,15.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3561,529,15.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",523,171,2.3,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1335,345,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,22638,882,22638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",224,78,1.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,429,137,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,847,209,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,86,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1578,278,7.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",725,170,3.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,99,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",575,180,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2915,357,12.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9866,744,43.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3106,493,13.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",762,196,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1230,276,5.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22638,882,22638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12858,837,56.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8484,608,37.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1280,272,5.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18126,496,18126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2469,382,13.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",816,236,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1223,236,6.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1190,257,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1476,269,8.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2624,423,14.5,2.3
