Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16465,336,16465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8266,371,50.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8266,371,50.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7295,342,44.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,971,175,5.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8199,380,49.8,2.0
Estimate Employment Status Civilian Labor Force,8266,371,8266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,2.0
Estimate Employment Status Females 16 Years And Over,7795,290,7795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3968,249,50.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3968,249,50.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3479,219,44.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1382,228,1382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,939,197,67.9,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2407,281,2407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1654,249,68.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,7070,352,7070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5839,337,82.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",630,191,8.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,111,57,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,34,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,404,139,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7295,342,7295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2084,245,28.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1425,237,19.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1505,199,20.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,100,6.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1825,277,25.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,7295,342,7295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,61,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,100,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1356,213,18.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,111,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,770,134,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",489,169,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,79,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",265,94,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",289,99,4.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2055,274,28.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",506,113,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,126,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,411,128,5.6,1.7
