Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2938,352,2938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1524,260,51.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1524,260,51.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1405,253,47.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,64,4.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1414,250,48.1,6.3
Estimate Employment Status Civilian Labor Force,1524,260,1524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,4.1
Estimate Employment Status Females 16 Years And Over,1420,214,1420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,188,42.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,604,188,42.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,184,40.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,119,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,104,42.5,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,344,122,344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,107,57.8,19.2
Estimate Commuting To Work Workers 16 Years And Over,1381,246,1381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1246,241,90.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,45,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,53,5.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1405,253,1405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",432,109,30.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,84,14.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,120,18.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,72,13.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",325,117,23.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1405,253,1405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,57,8.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,363,109,25.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,23,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,88,8.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,59,8.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,37,2.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,33,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",326,105,23.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,51,5.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,44,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,71,7.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1405,253,1405,(X)
