Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7111,406,7111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3910,523,55.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3910,523,55.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3724,505,52.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,115,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3201,425,45.0,6.0
Estimate Employment Status Civilian Labor Force,3910,523,3910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.8
Estimate Employment Status Females 16 Years And Over,3677,348,3677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2020,372,54.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2020,372,54.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1922,371,52.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,150,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,113,39.9,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1054,214,1054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,748,240,71.0,13.8
Estimate Commuting To Work Workers 16 Years And Over,3651,499,3651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2681,439,73.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,167,9.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,33,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,157,138,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,118,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,297,110,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3724,505,3724,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1491,336,40.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,837,270,22.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,688,211,18.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,167,9.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,190,9.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3724,505,3724,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,87,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,83,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,154,6.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,69,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,543,253,14.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,73,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,57,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",185,132,5.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",410,178,11.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",831,211,22.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",669,216,18.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",208,110,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,163,171,4.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3724,505,3724,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2901,428,77.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,410,200,11.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,413,118,11.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3689,375,3689,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",368,206,10.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",222,159,6.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",406,197,11.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",298,124,8.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",687,186,18.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",608,188,16.5,5.4
