Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1682,161,1682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,878,112,52.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,878,112,52.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,799,88,47.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,50,4.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,103,47.8,4.3
Estimate Employment Status Civilian Labor Force,878,112,878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.1
Estimate Employment Status Females 16 Years And Over,884,99,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,441,57,49.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,441,57,49.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,54,47.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,57,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,54,89.8,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,260,132,260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,130,87.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,762,88,762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",594,81,78.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,19,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,14,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,27,12.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,799,88,799,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",272,56,34.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,46,19.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,39,19.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,27,16.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,28,10.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,799,88,799,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,21,7.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,19,9.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,22,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,44,14.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,15,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,11,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,18,7.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,17,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,26,18.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,46,10.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,15,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,24,6.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,799,88,799,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,612,85,76.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,31,15.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,21,7.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,943,100,943,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,14,3.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,12,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",109,33,11.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",95,46,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,18,8.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",222,52,23.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",149,46,15.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",135,31,14.3,3.2
