Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37519,874,37519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24649,849,65.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24649,849,65.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23930,865,63.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,719,218,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12870,750,34.3,1.8
Estimate Employment Status Civilian Labor Force,24649,849,24649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.9
Estimate Employment Status Females 16 Years And Over,19274,590,19274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11594,585,60.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11594,585,60.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11264,606,58.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2672,398,2672,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1887,334,70.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6768,654,6768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5097,531,75.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,23367,922,23367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17706,977,75.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2088,433,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,95,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1500,367,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,426,166,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1484,260,6.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23930,865,23930,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8301,627,34.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3952,449,16.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4746,455,19.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1707,313,7.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5224,660,21.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,23930,865,23930,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",323,124,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1353,317,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6010,588,25.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,596,219,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2465,410,10.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",748,202,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,90,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",917,152,3.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2358,423,9.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5084,496,21.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2194,349,9.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1258,252,5.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,431,183,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23930,865,23930,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21311,907,89.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1304,297,5.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1309,292,5.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,12,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17196,597,17196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",771,188,4.5,1.1
