Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1636,232,1636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1424,213,87.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1395,212,85.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1336,206,81.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,59,3.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,26,1.8,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,82,13.0,4.6
Estimate Employment Status Civilian Labor Force,1395,212,1395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.1
Estimate Employment Status Females 16 Years And Over,764,141,764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,133,82.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,133,82.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,626,131,81.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,24,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,47.8,52.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,32,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,32,100.0,68.4
Estimate Commuting To Work Workers 16 Years And Over,1359,204,1359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,90,14.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,39,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),337,112,24.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,534,132,39.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,242,138,17.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1336,206,1336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1194,204,89.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,75,8.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,31,2.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1336,206,1336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,23,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,59,5.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,39,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",471,179,35.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,74,9.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,20,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,71,9.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,428,142,32.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1336,206,1336,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,697,136,52.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,535,148,40.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,135,7.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1270,198,1270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,63,7.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,14,0.7,1.1
