Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,918,385,918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,533,337,58.1,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,533,337,58.1,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,481,338,52.4,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,61,5.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,188,41.9,20.5
Estimate Employment Status Civilian Labor Force,533,337,533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,14.5
Estimate Employment Status Females 16 Years And Over,507,208,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,185,54.4,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,185,54.4,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,235,175,46.4,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,70,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,54,58.0,52.9
Estimate Commuting To Work Workers 16 Years And Over,481,338,481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,266,85.9,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,68,94,14.1,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,481,338,481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,52,9.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,117,19.3,27.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,148,36.4,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,182,35.1,24.6
Estimate Industry Civilian Employed Population 16 Years And Over,481,338,481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,100,21.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,92,15.2,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,101,32.2,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,94,14.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,30,4.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,37,4.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,62,8.5,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,481,338,481,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,481,338,100.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.5
