Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50,22,50,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,13,38.0,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,13,38.0,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,13,38.0,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,45.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,45.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,20,62.0,23.3
Estimate Employment Status Civilian Labor Force,19,13,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,73.1
Estimate Employment Status Females 16 Years And Over,31,17,31,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,6,25.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,6,25.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,6,25.8,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,19,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,18,87.0,19.6
Estimate Commuting To Work Workers 16 Years And Over,19,13,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,8,57.9,31.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,5.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,36.8,30.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),2.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,13,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,13,89.5,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,73.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,73.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,5.3,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,5.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,19,13,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,11,78.9,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,5.3,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,73.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,73.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,10.5,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,2,5.3,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,73.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,73.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19,13,19,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,8,52.6,33.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,15.8,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,31.6,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,73.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,30,15,30,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,10,16.7,31.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,10,26.7,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,6,20.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,10.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,5,13.3,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,58.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,13.3,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28500,11578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55453,39094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,24,15,80.0,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48133,39909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,9,10,30.0,31.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25933,8820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6,7,20.0,24.9
