Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12757,301,12757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5217,531,40.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5217,531,40.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4915,459,38.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,163,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7540,527,59.1,4.0
Estimate Employment Status Civilian Labor Force,5217,531,5217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.9
Estimate Employment Status Females 16 Years And Over,4596,258,4596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2549,284,55.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2549,284,55.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2439,269,53.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,761,179,761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,491,198,64.5,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1389,189,1389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1100,173,79.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,4856,473,4856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3725,459,76.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",319,137,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,79,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,154,92,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,138,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,355,212,7.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4915,459,4915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1798,374,36.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1052,304,21.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1051,217,21.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,121,7.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",634,202,12.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4915,459,4915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,59,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,262,123,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,113,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,52,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,562,184,11.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,88,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,35,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,76,2.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",372,162,7.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1701,334,34.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",553,226,11.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,49,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,721,266,14.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4915,459,4915,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2940,464,59.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1630,283,33.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,321,132,6.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,35,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4710,265,4710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",410,124,8.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",208,96,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",397,158,8.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",625,153,13.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",547,148,11.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",801,184,17.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",528,156,11.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",804,225,17.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",151,70,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",239,129,5.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55906,9471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75545,8497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3170,293,67.3,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81788,11092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1711,232,36.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20527,1903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1494,223,31.7,4.1
