Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,744,278,744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,479,182,64.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,479,182,64.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,126,48.0,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,169,16.4,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,110,35.6,5.9
Estimate Employment Status Civilian Labor Force,479,182,479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.5,29.3
Estimate Employment Status Females 16 Years And Over,447,231,447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,167,62.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,167,62.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,91,35.8,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,47,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,26,45.2,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,25,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,23,87.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,357,126,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",311,127,87.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,19,9.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,15,2.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,126,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,43,26.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,60,18.5,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,36,17.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,33,18.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,38,18.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,357,126,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,48,16.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,21,8.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,24,6.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,21,5.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,27,8.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,13,3.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,9,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,28,17.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,65,21.3,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,15,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,9,2.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,357,126,357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,250,115,70.0,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,22,15.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,29,12.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,15,2.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,71,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,49,15.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,8,4.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,14,7.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,17,10.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,36,28.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,21,13.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,32,16.4,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.7,1.2
