Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,779,172,779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,445,110,57.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,445,110,57.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,439,109,56.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,97,42.9,7.4
Estimate Employment Status Civilian Labor Force,445,110,445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.9
Estimate Employment Status Females 16 Years And Over,413,100,413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,61,52.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,61,52.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,61,51.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,41,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,32,68.8,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,80,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,41,50.8,26.6
Estimate Commuting To Work Workers 16 Years And Over,430,109,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",401,105,93.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,14,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,439,109,439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,50,23.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,30,11.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,51,25.1,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,36,13.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,47,25.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,439,109,439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,19,5.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,27,8.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,49,27.1,9.1
