Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3198,475,3198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2074,392,64.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2074,392,64.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1998,397,62.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,60,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1124,285,35.1,7.3
Estimate Employment Status Civilian Labor Force,2074,392,2074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.0
Estimate Employment Status Females 16 Years And Over,1565,277,1565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,873,228,55.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,873,228,55.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,824,223,52.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,372,136,372,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,116,65.6,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,676,281,676,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,234,58.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,1998,397,1998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1478,240,74.0,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,165,12.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,28,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,239,140,12.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1998,397,1998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",471,154,23.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,391,166,19.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,631,260,31.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,74,8.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",332,146,16.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1998,397,1998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,38,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,87,9.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,32,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,109,5.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,149,17.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,56,3.6,2.7
