Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,965,306,965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,461,211,47.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,461,211,47.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,188,44.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,39,3.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,504,148,52.2,10.9
Estimate Employment Status Civilian Labor Force,461,211,461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,6.8
Estimate Employment Status Females 16 Years And Over,420,156,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,76,33.1,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,76,33.1,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,74,31.7,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,29,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,64.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,273,177,273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,59,18.3,22.9
Estimate Commuting To Work Workers 16 Years And Over,392,176,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",392,176,100.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.8,18.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,188,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,17,4.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,103,32.7,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,24,6.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,84,23.8,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,126,33.2,22.7
Estimate Industry Civilian Employed Population 16 Years And Over,425,188,425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,84,23.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,105,22.8,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,70,13.9,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,18,4.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,53,13.2,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,93,22.4,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,425,188,425,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,404,188,95.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,9,1.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,20,3.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.9
