Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6670,571,6670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4731,382,70.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4715,382,70.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4472,367,67.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,122,3.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,16,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1939,472,29.1,5.5
Estimate Employment Status Civilian Labor Force,4715,382,4715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.5
Estimate Employment Status Females 16 Years And Over,3482,551,3482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2253,248,64.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2253,248,64.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2094,244,60.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,734,229,734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,633,197,86.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1496,426,1496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1279,422,85.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,4428,354,4428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3428,398,77.4,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",543,273,12.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,29,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,440,196,9.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4472,367,4472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2216,327,49.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,577,181,12.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1116,224,25.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",288,136,6.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",275,104,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,4472,367,4472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,134,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,736,188,16.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,215,113,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,618,231,13.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,86,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,40,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",455,160,10.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",613,198,13.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",838,225,18.7,4.5
