Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2141,196,2141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1170,175,54.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1170,175,54.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,171,52.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,35,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,971,156,45.4,6.2
Estimate Employment Status Civilian Labor Force,1170,175,1170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.9
Estimate Employment Status Females 16 Years And Over,1134,137,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,109,44.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,109,44.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,106,42.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,45,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,39,81.7,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,344,123,344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,109,65.1,16.8
Estimate Commuting To Work Workers 16 Years And Over,1069,167,1069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",902,159,84.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,59,7.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,26,3.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1116,171,1116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,92,27.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,248,83,22.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,42,6.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,101,15.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,91,27.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1116,171,1116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,31,3.9,2.8
