Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1107,198,1107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,858,193,77.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,855,193,77.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,822,170,74.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,42,3.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,60,22.5,5.9
Estimate Employment Status Civilian Labor Force,855,193,855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.4
Estimate Employment Status Females 16 Years And Over,610,129,610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,464,132,76.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,464,132,76.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,439,106,72.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,50,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,47,83.6,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,153,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,152,92.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,808,166,808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",587,132,72.6,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,19,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,15,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,107,19.1,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.8,(X),(X)
