Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1566,461,1566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,771,334,49.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,771,334,49.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,731,327,46.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,45,2.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,795,243,50.8,11.7
Estimate Employment Status Civilian Labor Force,771,334,771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,6.0
Estimate Employment Status Females 16 Years And Over,757,231,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,159,41.5,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,159,41.5,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,157,39.0,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,43,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,43,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,114,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,114,100.0,29.7
Estimate Commuting To Work Workers 16 Years And Over,719,327,719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",710,327,98.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,17,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,731,327,731,(X)
