Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3894,694,3894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1505,342,38.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1505,342,38.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1491,339,38.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,25,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2389,574,61.4,7.6
Estimate Employment Status Civilian Labor Force,1505,342,1505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.7
Estimate Employment Status Females 16 Years And Over,2081,388,2081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,676,203,32.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,676,203,32.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,676,203,32.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,114,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,66,23.0,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,626,195,626,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,142,49.2,18.7
Estimate Commuting To Work Workers 16 Years And Over,1428,314,1428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",878,234,61.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",451,211,31.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,67,2.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,18,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,16,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,35,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1491,339,1491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",455,168,30.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,81,13.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,363,181,24.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,117,17.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,124,13.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1491,339,1491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,118,10.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,79,7.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,77,8.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,54,2.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,240,177,16.1,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,86,6.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,37,2.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,67,6.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",306,141,20.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,62,7.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,78,4.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,74,8.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1491,339,1491,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1151,319,77.2,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,296,133,19.9,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,33,2.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,0.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1725,319,1725,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",153,90,8.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",180,141,10.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",195,107,11.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",161,116,9.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",371,198,21.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",233,86,13.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",157,68,9.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",210,97,12.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",65,45,3.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39831,5888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52941,7299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,914,203,53.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60733,9573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,940,269,54.5,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19521,2593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,491,194,28.5,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23094,5466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,138,100,8.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9013,4364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,15,1.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2035,2945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,289,138,16.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1294,302,1294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",121,89,9.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",106,132,8.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",106,72,8.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",152,114,11.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",261,167,20.2,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",176,85,13.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",131,64,10.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",176,90,13.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",65,45,5.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,14,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),40700,6782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),57172,9627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20263,2519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,431,137,431,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34375,19960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),38846,9164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),36762,6440,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",43938,4462,(X),(X)
