Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,404,139,404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,130,70.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,130,70.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,132,67.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,3.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,40,29.5,11.2
Estimate Employment Status Civilian Labor Force,285,130,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.4
Estimate Employment Status Females 16 Years And Over,184,68,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,64,63.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,64,63.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,65,59.8,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,31,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,31,88.6,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,45,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,44,80.8,23.7
Estimate Commuting To Work Workers 16 Years And Over,272,132,272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",212,106,77.9,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,42,22.1,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,272,132,272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,33,23.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,22,7.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,53,18.4,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,34,16.5,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,64,34.2,15.9
Estimate Industry Civilian Employed Population 16 Years And Over,272,132,272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,3.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,33,16.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,66,37.1,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,34,10.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,37,8.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,23,12.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,17,3.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,13,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,1.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,272,132,272,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,219,107,80.5,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,13,6.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,39,13.2,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,203,55,203,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,3.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,24,13.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,17,10.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,12,7.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,22,19.7,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,33,16.7,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,11,8.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,23,13.8,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,17,4.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48542,8189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71396,32185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,153,52,75.4,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80996,40783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,26,25.6,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19148,3051,(X),(X)
