Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,379,104,379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,76,74.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,76,74.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,76,73.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,42,25.9,6.8
Estimate Employment Status Civilian Labor Force,281,76,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.7
Estimate Employment Status Females 16 Years And Over,185,61,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,57,76.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,57,76.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,57,76.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,33,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,33,89.6,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,34,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,34,95.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,280,76,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,64,83.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,12,7.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,22,8.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,76,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,41,37.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,19,13.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,43,29.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,18,12.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,14,6.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,280,76,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,24,15.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,15,10.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,10,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,21,13.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,40,27.1,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,5,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,25,17.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,1.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,280,76,280,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,203,64,72.5,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,8,5.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,28,20.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,1.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,165,48,165,(X)
