Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2007,255,2007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,670,130,33.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,670,130,33.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,556,120,27.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,56,5.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1337,227,66.6,5.9
Estimate Employment Status Civilian Labor Force,670,130,670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.0,7.9
Estimate Employment Status Females 16 Years And Over,990,226,990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,392,106,39.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,392,106,39.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,296,86,29.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,525,106,525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,58,27.2,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,208,94,39.6,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,16,1.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,62,25.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,556,120,556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,76,40.8,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,54,28.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,59,26.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,18,2.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,15,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,556,120,556,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,3.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,16,1.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,11,0.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,76,17.1,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,18,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,1.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,11,0.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",253,92,45.5,14.3
