Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55909,2286,55909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36192,1877,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36000,1868,64.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34241,1805,61.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1759,409,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,192,108,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19717,1621,35.3,2.4
Estimate Employment Status Civilian Labor Force,36000,1868,36000,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.1
Estimate Employment Status Females 16 Years And Over,29220,1302,29220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17240,1147,59.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17197,1143,58.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16197,1158,55.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5559,1019,5559,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3554,659,63.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15159,1350,15159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11087,1208,73.1,5.3
Estimate Commuting To Work Workers 16 Years And Over,34108,1792,34108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28369,1676,83.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3695,782,10.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),212,149,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,183,124,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,149,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1435,338,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34241,1805,34241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8505,887,24.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8458,1051,24.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7616,840,22.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5659,879,16.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4003,695,11.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,34241,1805,34241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",362,192,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4315,759,12.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1877,388,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1096,491,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3721,540,10.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1193,298,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,652,274,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2039,543,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3217,519,9.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8332,995,24.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3286,638,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1936,456,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2215,617,6.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34241,1805,34241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26193,1600,76.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5904,897,17.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2120,617,6.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25665,1085,25665,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2106,451,8.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1790,534,7.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2092,437,8.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3317,549,12.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4055,480,15.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5541,654,21.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3077,584,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2829,522,11.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",483,174,1.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",375,159,1.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47980,2975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59493,3539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,21197,1060,82.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60901,3776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5688,556,22.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15385,1223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3099,427,12.1,1.7
