Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,946,94,946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,540,64,57.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,540,64,57.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,505,58,53.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,12,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,71,42.9,5.2
Estimate Employment Status Civilian Labor Force,540,64,540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.9
Estimate Employment Status Females 16 Years And Over,481,57,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,33,55.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,33,55.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,33,52.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,25,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,22,78.3,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,41,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,37,84.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,504,58,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,44,73.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,20,9.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,18,16.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,505,58,505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,30,37.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,20,21.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,15,13.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,26,12.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,17,15.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,505,58,505,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,10,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,23,12.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,12,7.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,13,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,10,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,10,3.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,12,4.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,23,27.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,13,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,10,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,21,15.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,505,58,505,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,256,36,50.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,183,31,36.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,17,12.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,4,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,464,53,464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,14,7.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,21,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,16,11.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,25,18.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,17,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,16,10.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,17,13.6,3.6
