Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3640,198,3640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1305,190,35.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1305,190,35.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,184,34.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,37,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2335,170,64.1,4.3
Estimate Employment Status Civilian Labor Force,1305,190,1305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.8
Estimate Employment Status Females 16 Years And Over,1286,144,1286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,669,122,52.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,669,122,52.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,669,122,52.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,58,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,40,50.2,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,423,92,423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,376,90,88.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,1219,182,1219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1038,157,85.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,32,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,56,59,4.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,36,3.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1249,184,1249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,87,24.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,286,77,22.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,314,96,25.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,68,12.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",190,59,15.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1249,184,1249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,56,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,28,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,33,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,35,6.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,46,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,23,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",147,72,11.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",337,77,27.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,76,17.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,41,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,40,7.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1249,184,1249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,867,157,69.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,238,63,19.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,36,5.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,78,42,6.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1338,148,1338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",126,45,9.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,32,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,49,8.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",284,108,21.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",129,47,9.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",268,52,20.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",176,68,13.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",130,43,9.7,3.2
