Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,472,184,472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,373,176,79.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,176,79.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,372,177,78.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,39,21.0,10.6
Estimate Employment Status Civilian Labor Force,373,176,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.9
Estimate Employment Status Females 16 Years And Over,204,93,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,89,68.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,89,68.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,89,68.6,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,56,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,56,100.0,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,35,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,36,74.1,26.3
Estimate Commuting To Work Workers 16 Years And Over,353,175,353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,150,70.5,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,30,6.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,72,22.4,19.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,372,177,372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,101,40.9,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,12,5.4,4.3
