Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36887,1704,36887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24730,1476,67.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24712,1467,67.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23977,1439,65.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,735,155,2.0,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12157,792,33.0,1.9
Estimate Employment Status Civilian Labor Force,24712,1467,24712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.6
Estimate Employment Status Females 16 Years And Over,19085,996,19085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11554,795,60.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11554,795,60.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11233,777,58.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2867,495,2867,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1798,428,62.7,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5717,651,5717,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4128,565,72.2,5.8
Estimate Commuting To Work Workers 16 Years And Over,23639,1475,23639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16144,1021,68.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1324,684,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),294,263,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,307,169,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,477,144,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5093,713,21.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23977,1439,23977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13119,931,54.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2919,503,12.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5242,588,21.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1087,262,4.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1610,564,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,23977,1439,23977,(X)
