Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2563,350,2563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1262,379,49.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1262,379,49.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1181,372,46.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,46,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1301,212,50.8,12.7
Estimate Employment Status Civilian Labor Force,1262,379,1262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,6.1
Estimate Employment Status Females 16 Years And Over,1254,164,1254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,461,234,36.8,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,461,234,36.8,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,421,234,33.6,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,80,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,31,24.2,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,68,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,73,73.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,1181,372,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1062,326,89.9,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,73,5.8,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,29,1.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,43,2.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,0.3,0.4
