Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16643,408,16643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12189,451,73.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12189,451,73.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11903,486,71.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,166,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4454,435,26.8,2.4
Estimate Employment Status Civilian Labor Force,12189,451,12189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.4
Estimate Employment Status Females 16 Years And Over,8792,387,8792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6035,382,68.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6035,382,68.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5857,376,66.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1060,252,1060,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,754,198,71.1,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2666,354,2666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2429,371,91.1,4.3
Estimate Commuting To Work Workers 16 Years And Over,11630,504,11630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9004,597,77.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1140,341,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,37,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,196,112,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,84,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1117,404,9.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11903,486,11903,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5186,447,43.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1807,333,15.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2444,354,20.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1087,215,9.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1379,314,11.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11903,486,11903,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,113,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,593,160,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1096,267,9.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,362,147,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1577,400,13.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",435,171,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,248,155,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1159,234,9.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1314,269,11.0,2.3
