Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3419,737,3419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1182,392,34.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1168,393,34.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1070,348,31.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,98,2.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,26,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2237,677,65.4,10.9
Estimate Employment Status Civilian Labor Force,1168,393,1168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,7.3
Estimate Employment Status Females 16 Years And Over,1798,407,1798,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,595,197,33.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,595,197,33.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,530,173,29.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,94,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,72,41.9,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,223,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,190,52.3,23.8
Estimate Commuting To Work Workers 16 Years And Over,1042,346,1042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",889,330,85.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,47,4.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,22,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,23,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,59,5.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1070,348,1070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,121,29.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,97,16.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,98,15.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,166,16.1,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,131,23.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1070,348,1070,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,38,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,124,21.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,44,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,238,161,22.2,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,22,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,22,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,152,10.1,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,30,3.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",221,111,20.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,74,6.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,53,3.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,0.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1070,348,1070,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,951,331,88.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,74,10.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,7,0.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1480,319,1480,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",172,92,11.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",133,67,9.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",339,211,22.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,32,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,77,10.1,4.7
