Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14587,357,14587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9318,491,63.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9318,491,63.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8880,498,60.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,210,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5269,494,36.1,3.2
Estimate Employment Status Civilian Labor Force,9318,491,9318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,7941,478,7941,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4858,409,61.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4858,409,61.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4567,363,57.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,947,220,947,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,777,203,82.0,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1773,343,1773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1639,351,92.4,4.8
Estimate Commuting To Work Workers 16 Years And Over,8707,501,8707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6506,530,74.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",689,221,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),398,123,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,245,264,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,103,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,694,187,8.0,2.1
