Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,411,115,411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,292,94,71.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,292,94,71.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,86,67.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,18,3.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,51,29.0,9.7
Estimate Employment Status Civilian Labor Force,292,94,292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.2
Estimate Employment Status Females 16 Years And Over,161,52,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,49,72.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,49,72.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,42,63.4,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,22,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,40.6,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,54,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,46,73.3,24.4
Estimate Commuting To Work Workers 16 Years And Over,271,82,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,61,58.3,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,22,12.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,27,26,10.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,3.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,41,15.9,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,86,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,72,50.7,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,30,14.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,25,11.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,23,16.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,18,7.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,278,86,278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,49,35.6,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,2.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,27,6.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,20,7.6,6.4
