Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7979,608,7979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4532,511,56.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4516,511,56.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3878,481,48.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,638,197,8.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,9,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3447,333,43.2,3.7
Estimate Employment Status Civilian Labor Force,4516,511,4516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,4.1
Estimate Employment Status Females 16 Years And Over,4122,370,4122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2332,341,56.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2330,342,56.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1893,293,45.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1083,386,1083,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,813,383,75.1,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1901,434,1901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1525,437,80.2,8.6
Estimate Commuting To Work Workers 16 Years And Over,3714,480,3714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2612,381,70.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",617,179,16.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),154,88,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,52,53,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,70,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,90,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3878,481,3878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1059,202,27.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,809,205,20.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,872,225,22.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",621,194,16.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",517,129,13.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,3878,481,3878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,83,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,187,10.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,110,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,43,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,125,13.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,105,6.8,2.7
