Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1636,365,1636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,231,30.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,502,231,30.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,232,28.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,30,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1134,268,69.3,10.9
Estimate Employment Status Civilian Labor Force,502,231,502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.8
Estimate Employment Status Females 16 Years And Over,794,219,794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,114,20.4,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,114,20.4,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,114,20.4,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,78,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,43,33.3,47.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,121,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over,473,232,473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,139,57.5,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,98,13.3,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,64,12.3,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,63,16.9,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.1,14.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,232,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,103,20.7,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,112,22.8,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,80,24.7,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,85,14.8,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,57,16.9,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,473,232,473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,85,14.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,44,8.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,83,24.9,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,40,7.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,87,16.3,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,107,27.9,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,473,232,473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,414,212,87.5,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,22,3.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,71,9.5,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,924,136,924,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,71,9.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,67,10.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",182,98,19.7,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,107,15.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",93,79,10.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",121,90,13.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",157,101,17.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,31,2.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,32,2.3,3.4
