Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12155,472,12155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9076,509,74.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9076,509,74.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8984,501,73.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,62,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3079,281,25.3,2.4
Estimate Employment Status Civilian Labor Force,9076,509,9076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.7
Estimate Employment Status Females 16 Years And Over,5993,300,5993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4182,319,69.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4182,319,69.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4134,313,69.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1610,227,1610,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1066,217,66.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3578,402,3578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2708,335,75.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,8835,493,8835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6293,492,71.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,192,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,17,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,38,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1901,333,21.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8984,501,8984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5027,506,56.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1137,217,12.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1640,319,18.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",589,201,6.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",591,168,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,8984,501,8984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,79,1.4,0.9
