Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4230,451,4230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3112,431,73.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3112,431,73.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3063,428,72.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,38,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1118,128,26.4,3.5
Estimate Employment Status Civilian Labor Force,3112,431,3112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.2
Estimate Employment Status Females 16 Years And Over,2085,219,2085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1446,202,69.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1446,202,69.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1430,202,68.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,87,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,82,84.4,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,858,260,858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,734,257,85.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,3037,427,3037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2675,407,88.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,39,4.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,83,62,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,40,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3063,428,3063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1029,137,33.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,82,10.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,677,179,22.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,78,11.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,191,22.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3063,428,3063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,38,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,70,10.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,528,141,17.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,61,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,252,66,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",306,177,10.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,15,1.0,0.5
