Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1181,152,1181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,812,119,68.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,812,119,68.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,799,117,67.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,80,31.2,5.3
Estimate Employment Status Civilian Labor Force,812,119,812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,612,88,612,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,69,62.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,69,62.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,69,62.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,59,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,51,58.7,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,74,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,61,64.1,16.4
Estimate Commuting To Work Workers 16 Years And Over,789,118,789,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",662,109,83.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,32,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,33,5.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,799,117,799,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,83,41.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,47,16.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,46,15.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,43,12.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,31,13.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,799,117,799,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,14,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,34,10.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,51,18.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,15,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,30,10.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,35,4.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,9,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,28,7.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",253,85,31.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,33,5.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,14,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,18,2.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,799,117,799,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,553,98,69.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,202,73,25.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,18,5.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,575,90,575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,18,3.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,31,6.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,19,5.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,24,9.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",134,38,23.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,42,18.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",111,41,19.3,6.1
