Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5091,455,5091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3440,408,67.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3395,404,66.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3344,416,65.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,39,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,50,0.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1651,381,32.4,6.4
Estimate Employment Status Civilian Labor Force,3395,404,3395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.2
Estimate Employment Status Females 16 Years And Over,2637,245,2637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1676,262,63.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1631,252,61.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1617,252,61.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,120,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,102,72.1,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1174,258,1174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,860,262,73.3,13.0
Estimate Commuting To Work Workers 16 Years And Over,3297,398,3297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2943,334,89.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,98,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,125,5.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3344,416,3344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1442,258,43.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,105,8.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,931,279,27.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,147,11.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",331,100,9.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3344,416,3344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,74,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,100,5.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,389,103,11.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,87,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,401,129,12.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,118,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,60,2.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",257,123,7.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",384,147,11.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",866,165,25.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,115,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,58,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,57,3.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3344,416,3344,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2625,354,78.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,559,179,16.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,99,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2555,228,2555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,62,4.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",87,60,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",136,153,5.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",135,66,5.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",180,87,7.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",379,140,14.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",486,184,19.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",720,165,28.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",147,75,5.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",171,84,6.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91726,16109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96216,10573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1976,197,77.3,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96432,8591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,879,234,34.4,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24270,3431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,792,177,31.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22711,4533,(X),(X)
