Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18787,956,18787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10903,849,58.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10903,849,58.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9085,795,48.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1818,361,9.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7884,697,42.0,3.2
Estimate Employment Status Civilian Labor Force,10903,849,10903,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,3.1
Estimate Employment Status Females 16 Years And Over,9879,690,9879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5233,575,53.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5233,575,53.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4597,567,46.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2595,494,2595,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1537,407,59.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4185,597,4185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2872,509,68.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,8634,762,8634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6856,642,79.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",855,231,9.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,101,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,282,173,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,398,152,4.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,92,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9085,795,9085,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1530,337,16.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2254,462,24.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1735,341,19.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",792,185,8.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2774,432,30.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9085,795,9085,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,550,146,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2051,382,22.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,315,134,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1078,259,11.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",699,200,7.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,82,68,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",392,186,4.3,2.0
