Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1108,236,1108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,151,45.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,502,151,45.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,141,42.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,30,2.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,606,145,54.7,8.2
Estimate Employment Status Civilian Labor Force,502,151,502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,5.4
Estimate Employment Status Females 16 Years And Over,532,135,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,71,28.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,71,28.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,71,28.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,34,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,17,45.8,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,119,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,50,33.6,26.4
Estimate Commuting To Work Workers 16 Years And Over,444,128,444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,128,82.4,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,41,12.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,28,4.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,141,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,73,28.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,63,35.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,29,8.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,76,18.0,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,37,10.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,473,141,473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,34,8.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,72,11.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,51,16.5,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,23,5.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,2.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,22,3.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,31,7.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,72,24.5,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,18,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,50,11.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,473,141,473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,302,102,63.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,65,25.6,11.8
