Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3350,368,3350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2358,275,70.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2358,275,70.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2335,276,69.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,17,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,992,178,29.6,3.8
Estimate Employment Status Civilian Labor Force,2358,275,2358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.7
Estimate Employment Status Females 16 Years And Over,1600,208,1600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,965,146,60.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,965,146,60.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,961,147,60.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,108,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,110,90.3,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,978,199,978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,885,203,90.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,2310,276,2310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2089,271,90.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,44,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,63,40,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,30,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2335,276,2335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",751,132,32.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,228,74,9.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,384,79,16.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,114,14.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",637,147,27.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2335,276,2335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,60,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,61,6.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,632,123,27.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,26,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,133,13.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,62,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,31,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,31,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,132,23.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,34,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,98,7.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,33,1.9,1.4
