Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,323,131,323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,65,48.3,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,65,48.3,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,65,48.3,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,94,51.7,14.7
Estimate Employment Status Civilian Labor Force,156,65,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.2
Estimate Employment Status Females 16 Years And Over,157,63,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,32,42.0,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,32,42.0,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,32,42.0,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,48,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,14,15.0,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,50,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,45,69.1,43.5
Estimate Commuting To Work Workers 16 Years And Over,156,65,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,63,93.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,6.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,65,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,51,44.2,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,35,20.5,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,16,6.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,2.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,39,26.3,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,156,65,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,2.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,21.2
