Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,895,289,895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,219,61.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,219,61.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,530,218,59.2,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,25,1.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,177,39.0,15.5
Estimate Employment Status Civilian Labor Force,546,219,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.7
Estimate Employment Status Females 16 Years And Over,505,178,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,121,50.7,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,121,50.7,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,121,50.7,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,30,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,30,100.0,79.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,87,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,92,71.1,29.7
Estimate Commuting To Work Workers 16 Years And Over,493,194,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,176,70.8,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,3.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,51,9.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,109,16.2,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.2,19.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,530,218,530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,110,33.8,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,64,15.7,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,102,23.8,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,117,26.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,530,218,530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,51,9.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,33,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,21,3.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,89,22.6,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",150,134,28.3,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,41,7.9,8.2
