Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25888,1970,25888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20693,1616,79.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20693,1616,79.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19860,1595,76.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,833,268,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5195,718,20.1,2.2
Estimate Employment Status Civilian Labor Force,20693,1616,20693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,11963,1171,11963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8991,904,75.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8991,904,75.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8538,865,71.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1439,331,1439,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,995,234,69.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1456,398,1456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,811,191,55.7,15.9
Estimate Commuting To Work Workers 16 Years And Over,19297,1594,19297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4549,762,23.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",573,184,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3924,751,20.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4140,581,21.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1838,355,9.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4273,731,22.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19860,1595,19860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15139,1339,76.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1601,416,8.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2185,531,11.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",318,180,1.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",617,287,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,19860,1595,19860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,59,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,170,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1074,265,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,681,591,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1466,394,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",643,217,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1947,513,9.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1605,369,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7193,829,36.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2878,583,14.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1134,304,5.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",520,196,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,405,210,2.0,1.0
