Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4190,288,4190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2403,241,57.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2400,241,57.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2320,239,55.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,30,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1787,229,42.6,4.4
Estimate Employment Status Civilian Labor Force,2400,241,2400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,2075,176,2075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1069,116,51.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1069,116,51.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1036,117,49.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,57,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,54,73.2,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,566,105,566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,104,81.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,2308,239,2308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1771,191,76.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,57,8.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,54,83,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,34,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,100,10.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2320,239,2320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",679,106,29.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,86,18.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,421,88,18.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",403,133,17.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,77,16.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2320,239,2320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,99,5.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,236,79,10.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,66,13.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,29,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,49,9.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,49,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,56,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,36,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",134,40,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",589,109,25.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",158,48,6.8,2.0
