Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22970,1327,22970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14269,931,62.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14201,933,61.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13304,845,57.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,897,321,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,94,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8701,992,37.9,3.2
Estimate Employment Status Civilian Labor Force,14201,933,14201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.1
Estimate Employment Status Females 16 Years And Over,12041,843,12041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6541,554,54.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6541,554,54.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6292,557,52.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2718,488,2718,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1554,364,57.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3777,473,3777,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2553,453,67.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,13165,831,13165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11644,751,88.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",696,258,5.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,149,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,610,205,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13304,845,13304,(X)
