Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29238,1375,29238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22305,1125,76.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22305,1125,76.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21010,1108,71.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1295,329,4.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6933,665,23.7,1.9
Estimate Employment Status Civilian Labor Force,22305,1125,22305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.5
Estimate Employment Status Females 16 Years And Over,14610,851,14610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10738,717,73.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10738,717,73.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10162,680,69.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3257,401,3257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2227,357,68.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6673,1262,6673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4932,819,73.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,20633,1117,20633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11985,812,58.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1263,265,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2054,324,10.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,668,239,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1349,268,6.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3314,568,16.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21010,1108,21010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10369,795,49.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4397,553,20.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3248,357,15.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1251,304,6.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1745,340,8.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,21010,1108,21010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,155,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1177,340,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1548,281,7.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,385,144,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1673,247,8.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",976,244,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,480,169,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1220,225,5.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2885,316,13.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5543,599,26.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2699,485,12.8,2.1
