Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3765,395,3765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3643,402,96.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,378,210,10.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,378,210,10.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3265,392,86.7,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,77,3.2,2.1
Estimate Employment Status Civilian Labor Force,378,210,378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,418,138,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,138,100.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,105,37.6,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,105,37.6,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,3562,408,3562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,158,11.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",480,139,13.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1361,291,38.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,24,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1276,218,35.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.4,0.8,(X),(X)
