Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3901,346,3901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2146,263,55.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2146,263,55.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2038,264,52.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,52,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1755,233,45.0,4.5
Estimate Employment Status Civilian Labor Force,2146,263,2146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.4
Estimate Employment Status Females 16 Years And Over,2180,228,2180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,993,140,45.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,993,140,45.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,958,142,43.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,100,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,58,45.3,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,762,154,762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,113,59.3,11.6
Estimate Commuting To Work Workers 16 Years And Over,1931,239,1931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1552,187,80.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,64,7.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,29,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,16,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,67,9.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2038,264,2038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",718,139,35.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,63,12.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,412,115,20.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,64,14.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",355,97,17.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2038,264,2038,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,38,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,81,12.1,3.8
