Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1570,483,1570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,943,328,60.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,943,328,60.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,921,322,58.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,44,1.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,627,223,39.9,8.5
Estimate Employment Status Civilian Labor Force,943,328,943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,4.9
Estimate Employment Status Females 16 Years And Over,723,215,723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,168,50.2,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,168,50.2,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,168,50.2,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,73,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,396,250,396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,140,31.1,30.6
Estimate Commuting To Work Workers 16 Years And Over,909,323,909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",685,240,75.4,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,139,20.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,64,4.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,14.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,921,322,921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",337,172,36.6,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,93,8.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,107,12.2,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,135,17.9,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",232,157,25.2,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,921,322,921,(X)
