Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,198,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,151,45.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,151,45.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,152,45.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,132,54.2,16.6
Estimate Employment Status Civilian Labor Force,281,151,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,3.7
Estimate Employment Status Females 16 Years And Over,386,128,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,102,48.2,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,102,48.2,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,103,46.9,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,27,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,41.7,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,14,100.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,276,152,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,109,80.1,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,1.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,61,18.5,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,19.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,276,152,276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,87,46.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,43,17.0,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,65,31.2,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,1.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,12,4.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,276,152,276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.1,2.0
