Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1906,229,1906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1054,165,55.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1054,165,55.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,999,168,52.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,54,2.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,852,132,44.7,5.0
Estimate Employment Status Civilian Labor Force,1054,165,1054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,5.2
Estimate Employment Status Females 16 Years And Over,931,138,931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,427,100,45.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,427,100,45.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,98,44.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,100,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,33,41.0,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,117,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,105,68.3,17.8
Estimate Commuting To Work Workers 16 Years And Over,987,167,987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",799,167,81.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,65,10.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,26,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,35,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,999,168,999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",364,94,36.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,55,11.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,58,19.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,62,12.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,60,20.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,999,168,999,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,36,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,66,13.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,93,21.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,43,11.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,25,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,6,0.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,24,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,38,6.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",233,65,23.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,32,5.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,17,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,31,4.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,999,168,999,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,736,147,73.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,136,54,13.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,62,12.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1000,124,1000,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,25,4.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,41,2.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,45,8.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,47,7.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",194,74,19.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",222,59,22.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,43,12.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",172,57,17.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,16,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,26,2.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57500,9251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69566,8084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,737,111,73.7,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57627,6920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,474,84,47.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21641,3437,(X),(X)
