Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12867,875,12867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8053,695,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8053,695,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7411,602,57.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,642,198,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4814,488,37.4,3.0
Estimate Employment Status Civilian Labor Force,8053,695,8053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.1
Estimate Employment Status Females 16 Years And Over,6873,613,6873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4199,480,61.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4199,480,61.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3927,441,57.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1312,343,1312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,726,245,55.3,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1999,394,1999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1425,416,71.3,11.3
Estimate Commuting To Work Workers 16 Years And Over,7216,617,7216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5991,601,83.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,185,6.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,54,49,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,95,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,533,152,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7411,602,7411,(X)
