Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3853,589,3853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1953,363,50.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1953,363,50.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1798,342,46.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,82,4.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1900,348,49.3,5.2
Estimate Employment Status Civilian Labor Force,1953,363,1953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.9
Estimate Employment Status Females 16 Years And Over,1692,259,1692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,905,228,53.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,905,228,53.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,832,213,49.2,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,147,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,129,62.2,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,145,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,136,84.4,11.6
Estimate Commuting To Work Workers 16 Years And Over,1798,342,1798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1550,321,86.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,31,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,109,11.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1798,342,1798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",861,205,47.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,297,155,16.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,309,132,17.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,202,12.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,57,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1798,342,1798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,108,7.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,61,6.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,86,6.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,36,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,101,8.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,25,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,69,4.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",176,108,9.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",683,256,38.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,40,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,95,6.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,64,5.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1798,342,1798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1293,317,71.9,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,257,95,14.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,141,13.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1865,279,1865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",199,142,10.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,53,5.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,63,6.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,35,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",281,95,15.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",317,183,17.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",185,89,9.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",278,102,14.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",170,113,9.1,5.8
