Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12974,830,12974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6348,647,48.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6325,647,48.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5279,597,40.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1046,312,8.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,26,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6626,574,51.1,3.5
Estimate Employment Status Civilian Labor Force,6325,647,6325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,4.6
Estimate Employment Status Females 16 Years And Over,6298,452,6298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3552,412,56.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3537,412,56.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2971,372,47.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1845,381,1845,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1462,357,79.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2146,374,2146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1574,337,73.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,5139,608,5139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4103,506,79.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",493,249,9.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),164,79,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,21,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,74,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,194,94,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5279,597,5279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1263,262,23.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1286,227,24.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1122,247,21.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,86,4.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1376,343,26.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,5279,597,5279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,99,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1059,306,20.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,51,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,745,247,14.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",320,145,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,21,0.3,0.4
